,International number ID,Name of the storm,Time of analysis,Grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longest radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longest radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
61241,1502,HIGOS,2015-02-09 06:00:00,Severe Tropical Storm (STS),12.3,156.1,980,55.0,(symmetric circle),40.0,40.0,North (N),150.0,120.0, 
61242,1502,HIGOS,2015-02-09 12:00:00,Severe Tropical Storm (STS),12.6,155.7,975,60.0,(symmetric circle),50.0,50.0,Northeast (NE),150.0,120.0, 
61243,1502,HIGOS,2015-02-09 18:00:00,Typhoon (TY),13.0,155.2,965,70.0,(symmetric circle),50.0,50.0,Northeast (NE),150.0,120.0, 
61244,1502,HIGOS,2015-02-10 00:00:00,Typhoon (TY),13.6,154.7,955,80.0,(symmetric circle),60.0,60.0,Northeast (NE),150.0,120.0, 
61245,1502,HIGOS,2015-02-10 06:00:00,Typhoon (TY),14.2,154.2,940,90.0,(symmetric circle),60.0,60.0,Northeast (NE),150.0,120.0, 
61246,1502,HIGOS,2015-02-10 12:00:00,Typhoon (TY),14.7,154.1,955,80.0,(symmetric circle),60.0,60.0,Northeast (NE),150.0,120.0, 
61247,1502,HIGOS,2015-02-10 18:00:00,Typhoon (TY),15.0,153.6,975,65.0,Northeast (NE),50.0,30.0,Northeast (NE),140.0,110.0, 
61248,1502,HIGOS,2015-02-11 00:00:00,Severe Tropical Storm (STS),15.3,153.2,990,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),120.0,90.0, 
61249,1502,HIGOS,2015-02-11 06:00:00,Tropical Storm (TS),15.5,152.8,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),120.0,90.0, 
61259,1503,BAVI,2015-03-11 06:00:00,Tropical Storm (TS),6.8,170.0,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,120.0, 
61260,1503,BAVI,2015-03-11 12:00:00,Tropical Storm (TS),6.8,169.0,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,120.0, 
61261,1503,BAVI,2015-03-11 18:00:00,Tropical Storm (TS),7.3,168.1,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,120.0, 
61262,1503,BAVI,2015-03-12 00:00:00,Tropical Storm (TS),7.4,166.9,994,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,120.0, 
61263,1503,BAVI,2015-03-12 06:00:00,Tropical Storm (TS),8.1,166.1,994,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,120.0, 
61264,1503,BAVI,2015-03-12 12:00:00,Tropical Storm (TS),8.3,164.0,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),240.0,120.0, 
61265,1503,BAVI,2015-03-12 18:00:00,Tropical Storm (TS),8.4,162.5,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),240.0,120.0, 
61266,1503,BAVI,2015-03-13 00:00:00,Tropical Storm (TS),8.7,160.8,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),240.0,120.0, 
61267,1503,BAVI,2015-03-13 06:00:00,Tropical Storm (TS),9.0,159.9,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),270.0,120.0, 
61268,1503,BAVI,2015-03-13 12:00:00,Tropical Storm (TS),9.8,158.6,992,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),270.0,120.0, 
61269,1503,BAVI,2015-03-13 18:00:00,Tropical Storm (TS),11.0,156.9,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),270.0,120.0, 
61270,1503,BAVI,2015-03-14 00:00:00,Tropical Storm (TS),11.7,154.5,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),270.0,120.0, 
61271,1503,BAVI,2015-03-14 06:00:00,Tropical Storm (TS),12.6,152.6,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),300.0,120.0, 
61272,1503,BAVI,2015-03-14 12:00:00,Tropical Storm (TS),13.5,151.0,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),300.0,120.0, 
61273,1503,BAVI,2015-03-14 18:00:00,Tropical Storm (TS),14.0,149.4,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),325.0,120.0, 
61274,1503,BAVI,2015-03-15 00:00:00,Tropical Storm (TS),14.2,148.0,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),325.0,120.0, 
61275,1503,BAVI,2015-03-15 06:00:00,Tropical Storm (TS),14.3,146.6,990,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),300.0,120.0, 
61276,1503,BAVI,2015-03-15 12:00:00,Tropical Storm (TS),13.2,145.2,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),300.0,120.0, 
61277,1503,BAVI,2015-03-15 18:00:00,Tropical Storm (TS),13.1,142.3,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),270.0,120.0, 
61278,1503,BAVI,2015-03-16 00:00:00,Tropical Storm (TS),13.4,141.0,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),240.0,120.0, 
61279,1503,BAVI,2015-03-16 06:00:00,Tropical Storm (TS),14.1,139.6,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),240.0,120.0, 
61280,1503,BAVI,2015-03-16 12:00:00,Tropical Storm (TS),14.5,138.4,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),210.0,90.0, 
61281,1503,BAVI,2015-03-16 18:00:00,Tropical Storm (TS),14.9,137.3,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),150.0,90.0, 
61282,1503,BAVI,2015-03-17 00:00:00,Tropical Storm (TS),15.1,136.4,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),150.0,90.0, 
61283,1503,BAVI,2015-03-17 06:00:00,Tropical Storm (TS),15.3,135.4,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),120.0,60.0, 
61306,1504,MAYSAK,2015-03-27 18:00:00,Tropical Storm (TS),7.8,156.8,1002,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
61307,1504,MAYSAK,2015-03-28 00:00:00,Tropical Storm (TS),7.8,155.5,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
61308,1504,MAYSAK,2015-03-28 06:00:00,Tropical Storm (TS),7.6,154.4,994,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),120.0,90.0, 
61309,1504,MAYSAK,2015-03-28 12:00:00,Severe Tropical Storm (STS),7.3,153.9,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),120.0,90.0, 
61310,1504,MAYSAK,2015-03-28 18:00:00,Severe Tropical Storm (STS),7.4,153.1,980,55.0,(symmetric circle),40.0,40.0,(symmetric circle),120.0,120.0, 
61311,1504,MAYSAK,2015-03-29 00:00:00,Typhoon (TY),7.6,152.2,970,65.0,(symmetric circle),40.0,40.0,(symmetric circle),120.0,120.0, 
61312,1504,MAYSAK,2015-03-29 06:00:00,Typhoon (TY),7.8,151.1,965,70.0,(symmetric circle),40.0,40.0,North (N),150.0,120.0, 
61313,1504,MAYSAK,2015-03-29 12:00:00,Typhoon (TY),8.0,149.5,950,80.0,(symmetric circle),50.0,50.0,North (N),150.0,120.0, 
61314,1504,MAYSAK,2015-03-29 18:00:00,Typhoon (TY),8.1,148.0,950,80.0,(symmetric circle),50.0,50.0,North (N),150.0,120.0, 
61315,1504,MAYSAK,2015-03-30 00:00:00,Typhoon (TY),8.5,146.9,950,80.0,North (N),60.0,50.0,North (N),180.0,120.0, 
61316,1504,MAYSAK,2015-03-30 06:00:00,Typhoon (TY),8.8,145.7,950,80.0,North (N),60.0,50.0,North (N),180.0,120.0, 
61317,1504,MAYSAK,2015-03-30 12:00:00,Typhoon (TY),9.0,144.9,940,85.0,North (N),70.0,50.0,North (N),180.0,120.0, 
61318,1504,MAYSAK,2015-03-30 18:00:00,Typhoon (TY),9.4,143.7,925,95.0,North (N),70.0,50.0,North (N),180.0,120.0, 
61319,1504,MAYSAK,2015-03-31 00:00:00,Typhoon (TY),9.6,142.5,915,100.0,North (N),80.0,50.0,North (N),180.0,120.0, 
61320,1504,MAYSAK,2015-03-31 06:00:00,Typhoon (TY),10.0,141.3,910,105.0,North (N),80.0,60.0,North (N),180.0,120.0, 
61321,1504,MAYSAK,2015-03-31 12:00:00,Typhoon (TY),10.2,139.9,910,105.0,North (N),80.0,60.0,North (N),180.0,120.0, 
61322,1504,MAYSAK,2015-03-31 18:00:00,Typhoon (TY),10.3,138.7,910,105.0,North (N),80.0,60.0,North (N),180.0,150.0, 
61323,1504,MAYSAK,2015-04-01 00:00:00,Typhoon (TY),10.7,137.7,910,105.0,North (N),80.0,60.0,North (N),180.0,150.0, 
61324,1504,MAYSAK,2015-04-01 06:00:00,Typhoon (TY),11.2,136.6,910,105.0,North (N),80.0,60.0,North (N),180.0,150.0, 
61325,1504,MAYSAK,2015-04-01 12:00:00,Typhoon (TY),11.7,135.7,910,105.0,North (N),80.0,60.0,North (N),180.0,150.0, 
61326,1504,MAYSAK,2015-04-01 18:00:00,Typhoon (TY),12.0,134.7,910,105.0,North (N),80.0,60.0,North (N),180.0,150.0, 
61327,1504,MAYSAK,2015-04-02 00:00:00,Typhoon (TY),12.3,134.0,925,95.0,North (N),80.0,60.0,North (N),180.0,150.0, 
61328,1504,MAYSAK,2015-04-02 06:00:00,Typhoon (TY),12.8,133.4,940,85.0,North (N),70.0,50.0,North (N),180.0,150.0, 
61329,1504,MAYSAK,2015-04-02 12:00:00,Typhoon (TY),13.2,132.6,940,85.0,North (N),70.0,50.0,North (N),180.0,150.0, 
61330,1504,MAYSAK,2015-04-02 18:00:00,Typhoon (TY),13.7,132.0,940,85.0,North (N),70.0,50.0,North (N),180.0,150.0, 
61331,1504,MAYSAK,2015-04-03 00:00:00,Typhoon (TY),13.9,131.1,945,85.0,Northeast (NE),60.0,50.0,Northeast (NE),160.0,120.0, 
61332,1504,MAYSAK,2015-04-03 06:00:00,Typhoon (TY),14.1,130.0,950,80.0,Northeast (NE),60.0,50.0,Northeast (NE),160.0,120.0, 
61333,1504,MAYSAK,2015-04-03 12:00:00,Typhoon (TY),14.1,129.0,955,75.0,Northeast (NE),60.0,50.0,Northeast (NE),160.0,120.0, 
61334,1504,MAYSAK,2015-04-03 18:00:00,Typhoon (TY),14.3,127.8,960,75.0,(symmetric circle),40.0,40.0,Northeast (NE),130.0,100.0, 
61335,1504,MAYSAK,2015-04-04 00:00:00,Typhoon (TY),14.7,126.6,965,70.0,(symmetric circle),40.0,40.0,Northeast (NE),130.0,100.0, 
61336,1504,MAYSAK,2015-04-04 06:00:00,Severe Tropical Storm (STS),15.2,125.1,980,55.0,(symmetric circle),30.0,30.0,Northeast (NE),110.0,80.0, 
61337,1504,MAYSAK,2015-04-04 12:00:00,Severe Tropical Storm (STS),15.7,123.8,985,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),110.0,80.0, 
61338,1504,MAYSAK,2015-04-04 18:00:00,Tropical Storm (TS),16.0,123.0,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northeast (NE),110.0,80.0, 
61339,1504,MAYSAK,2015-04-05 00:00:00,Tropical Storm (TS),16.2,122.6,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61354,1505,HAISHEN,2015-04-04 06:00:00,Tropical Storm (TS),8.7,152.3,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61355,1505,HAISHEN,2015-04-04 12:00:00,Tropical Storm (TS),9.0,152.0,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),70.0,70.0, 
61356,1505,HAISHEN,2015-04-04 18:00:00,Tropical Storm (TS),9.1,151.6,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
61357,1505,HAISHEN,2015-04-05 00:00:00,Tropical Storm (TS),9.0,151.3,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
61358,1505,HAISHEN,2015-04-05 06:00:00,Tropical Storm (TS),8.9,150.9,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),60.0,60.0, 
61368,1506,NOUL,2015-05-03 18:00:00,Tropical Storm (TS),9.4,140.7,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61369,1506,NOUL,2015-05-04 00:00:00,Tropical Storm (TS),9.6,140.2,998,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61370,1506,NOUL,2015-05-04 06:00:00,Tropical Storm (TS),9.6,139.9,996,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61371,1506,NOUL,2015-05-04 12:00:00,Tropical Storm (TS),9.5,139.6,996,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61372,1506,NOUL,2015-05-04 18:00:00,Tropical Storm (TS),9.5,139.3,994,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61373,1506,NOUL,2015-05-05 00:00:00,Tropical Storm (TS),9.4,139.1,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61374,1506,NOUL,2015-05-05 06:00:00,Tropical Storm (TS),9.3,138.8,992,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),80.0,80.0, 
61375,1506,NOUL,2015-05-05 12:00:00,Severe Tropical Storm (STS),9.3,138.5,990,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
61376,1506,NOUL,2015-05-05 18:00:00,Severe Tropical Storm (STS),9.3,138.3,985,60.0,(symmetric circle),30.0,30.0,(symmetric circle),100.0,100.0, 
61377,1506,NOUL,2015-05-06 00:00:00,Severe Tropical Storm (STS),9.4,137.6,985,60.0,(symmetric circle),30.0,30.0,(symmetric circle),100.0,100.0, 
61378,1506,NOUL,2015-05-06 06:00:00,Typhoon (TY),9.5,136.9,980,65.0,(symmetric circle),30.0,30.0,(symmetric circle),100.0,100.0, 
61379,1506,NOUL,2015-05-06 12:00:00,Typhoon (TY),9.8,136.1,970,75.0,(symmetric circle),40.0,40.0,(symmetric circle),120.0,120.0, 
61380,1506,NOUL,2015-05-06 18:00:00,Typhoon (TY),10.1,135.2,960,80.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
61381,1506,NOUL,2015-05-07 00:00:00,Typhoon (TY),10.6,134.2,960,80.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
61382,1506,NOUL,2015-05-07 06:00:00,Typhoon (TY),11.3,133.1,960,80.0,(symmetric circle),50.0,50.0,(symmetric circle),150.0,150.0, 
61383,1506,NOUL,2015-05-07 12:00:00,Typhoon (TY),11.6,132.0,955,85.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
61384,1506,NOUL,2015-05-07 18:00:00,Typhoon (TY),11.8,131.1,955,85.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
61385,1506,NOUL,2015-05-08 00:00:00,Typhoon (TY),12.1,130.3,955,85.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
61386,1506,NOUL,2015-05-08 06:00:00,Typhoon (TY),12.6,129.2,955,85.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
61387,1506,NOUL,2015-05-08 12:00:00,Typhoon (TY),13.4,128.0,955,85.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
61388,1506,NOUL,2015-05-08 18:00:00,Typhoon (TY),13.7,127.3,955,85.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
61389,1506,NOUL,2015-05-09 00:00:00,Typhoon (TY),14.3,126.4,955,85.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
61390,1506,NOUL,2015-05-09 06:00:00,Typhoon (TY),14.9,125.2,945,90.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
61391,1506,NOUL,2015-05-09 12:00:00,Typhoon (TY),15.4,124.6,945,90.0,(symmetric circle),60.0,60.0,(symmetric circle),150.0,150.0, 
61392,1506,NOUL,2015-05-09 18:00:00,Typhoon (TY),16.1,123.9,935,100.0,(symmetric circle),70.0,70.0,(symmetric circle),150.0,150.0, 
61393,1506,NOUL,2015-05-10 00:00:00,Typhoon (TY),17.0,123.3,920,110.0,(symmetric circle),90.0,90.0,(symmetric circle),150.0,150.0, 
61394,1506,NOUL,2015-05-10 06:00:00,Typhoon (TY),17.8,122.6,920,110.0,(symmetric circle),90.0,90.0,(symmetric circle),150.0,150.0, 
61395,1506,NOUL,2015-05-10 12:00:00,Typhoon (TY),18.6,122.4,925,105.0,(symmetric circle),80.0,80.0,(symmetric circle),150.0,150.0, 
61396,1506,NOUL,2015-05-10 18:00:00,Typhoon (TY),19.6,122.1,930,100.0,(symmetric circle),80.0,80.0,(symmetric circle),150.0,150.0, 
61397,1506,NOUL,2015-05-11 00:00:00,Typhoon (TY),20.6,122.0,945,90.0,(symmetric circle),60.0,60.0,(symmetric circle),120.0,120.0, 
61398,1506,NOUL,2015-05-11 06:00:00,Typhoon (TY),21.7,122.2,960,80.0,(symmetric circle),60.0,60.0,(symmetric circle),120.0,120.0, 
61399,1506,NOUL,2015-05-11 09:00:00,Typhoon (TY),22.6,123.1,970,75.0,(symmetric circle),50.0,50.0,(symmetric circle),120.0,120.0, 
61400,1506,NOUL,2015-05-11 12:00:00,Typhoon (TY),23.4,123.6,975,70.0,(symmetric circle),45.0,45.0,(symmetric circle),100.0,100.0, 
61401,1506,NOUL,2015-05-11 15:00:00,Typhoon (TY),24.5,124.6,980,70.0,(symmetric circle),45.0,45.0,(symmetric circle),100.0,100.0, 
61402,1506,NOUL,2015-05-11 18:00:00,Typhoon (TY),25.9,125.7,980,65.0,(symmetric circle),45.0,45.0,(symmetric circle),100.0,100.0, 
61403,1506,NOUL,2015-05-11 21:00:00,Typhoon (TY),27.0,127.0,980,65.0,(symmetric circle),45.0,45.0,(symmetric circle),100.0,100.0, 
61404,1506,NOUL,2015-05-12 00:00:00,Typhoon (TY),28.0,128.4,985,65.0,(symmetric circle),45.0,45.0,(symmetric circle),100.0,100.0, 
61405,1506,NOUL,2015-05-12 03:00:00,Severe Tropical Storm (STS),29.2,130.3,990,60.0,(symmetric circle),45.0,45.0,(symmetric circle),100.0,100.0, 
61434,1507,DOLPHIN,2015-05-09 12:00:00,Tropical Storm (TS),5.2,161.9,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
61435,1507,DOLPHIN,2015-05-09 18:00:00,Tropical Storm (TS),5.7,161.0,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
61436,1507,DOLPHIN,2015-05-10 00:00:00,Tropical Storm (TS),6.1,160.2,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
61437,1507,DOLPHIN,2015-05-10 06:00:00,Tropical Storm (TS),6.7,160.0,1000,35.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,(symmetric circle),90.0,90.0, 
61438,1507,DOLPHIN,2015-05-10 12:00:00,Tropical Storm (TS),7.6,160.1,998,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northwest (NW),180.0,120.0, 
61439,1507,DOLPHIN,2015-05-10 18:00:00,Tropical Storm (TS),8.5,160.1,998,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northwest (NW),180.0,120.0, 
61440,1507,DOLPHIN,2015-05-11 00:00:00,Tropical Storm (TS),9.1,160.0,998,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northwest (NW),180.0,120.0, 
61441,1507,DOLPHIN,2015-05-11 06:00:00,Tropical Storm (TS),9.8,160.0,998,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northwest (NW),180.0,120.0, 
61442,1507,DOLPHIN,2015-05-11 12:00:00,Tropical Storm (TS),10.0,159.4,998,40.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northwest (NW),180.0,120.0, 
61443,1507,DOLPHIN,2015-05-11 18:00:00,Tropical Storm (TS),10.0,159.0,994,45.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,Northwest (NW),180.0,120.0, 
61444,1507,DOLPHIN,2015-05-12 00:00:00,Severe Tropical Storm (STS),10.1,158.5,990,50.0,No direction (Longest radius of 50kt winds is 0),0.0,0.0,North (N),180.0,120.0, 
61445,1507,DOLPHIN,2015-05-12 06:00:00,Severe Tropical Storm (STS),10.0,158.1,985,55.0,(symmetric circle),30.0,30.0,North (N),180.0,120.0, 
61446,1507,DOLPHIN,2015-05-12 12:00:00,Severe Tropical Storm (STS),9.8,157.5,985,55.0,(symmetric circle),30.0,30.0,North (N),180.0,120.0, 
61447,1507,DOLPHIN,2015-05-12 18:00:00,Severe Tropical Storm (STS),9.8,157.0,985,55.0,(symmetric circle),30.0,30.0,North (N),180.0,120.0, 
61448,1507,DOLPHIN,2015-05-13 00:00:00,Typhoon (TY),10.2,156.2,975,65.0,(symmetric circle),40.0,40.0,North (N),180.0,120.0, 
61449,1507,DOLPHIN,2015-05-13 06:00:00,Typhoon (TY),10.3,155.4,970,70.0,(symmetric circle),50.0,50.0,North (N),180.0,120.0, 
61450,1507,DOLPHIN,2015-05-13 12:00:00,Typhoon (TY),10.5,154.2,970,70.0,(symmetric circle),50.0,50.0,North (N),180.0,120.0, 
61451,1507,DOLPHIN,2015-05-13 18:00:00,Typhoon (TY),10.9,153.6,970,70.0,(symmetric circle),50.0,50.0,Northeast (NE),210.0,150.0, 
61452,1507,DOLPHIN,2015-05-14 00:00:00,Typhoon (TY),11.4,152.1,970,70.0,(symmetric circle),50.0,50.0,Northeast (NE),210.0,150.0, 
61453,1507,DOLPHIN,2015-05-14 06:00:00,Typhoon (TY),12.0,151.1,970,70.0,(symmetric circle),50.0,50.0,Northeast (NE),210.0,150.0, 
61454,1507,DOLPHIN,2015-05-14 12:00:00,Typhoon (TY),12.4,149.7,970,70.0,(symmetric circle),50.0,50.0,Northeast (NE),240.0,150.0, 
61455,1507,DOLPHIN,2015-05-14 18:00:00,Typhoon (TY),12.7,148.2,970,70.0,(symmetric circle),50.0,50.0,Northeast (NE),240.0,150.0, 
61456,1507,DOLPHIN,2015-05-15 00:00:00,Typhoon (TY),13.2,146.8,955,80.0,(symmetric circle),60.0,60.0,Northeast (NE),240.0,150.0, 
61457,1507,DOLPHIN,2015-05-15 06:00:00,Typhoon (TY),13.6,145.7,955,80.0,(symmetric circle),60.0,60.0,Northeast (NE),240.0,150.0, 
61458,1507,DOLPHIN,2015-05-15 12:00:00,Typhoon (TY),14.0,144.6,955,80.0,(symmetric circle),60.0,60.0,Northeast (NE),240.0,150.0, 
61459,1507,DOLPHIN,2015-05-15 18:00:00,Typhoon (TY),14.8,143.5,935,95.0,(symmetric circle),70.0,70.0,Northeast (NE),210.0,150.0, 
61460,1507,DOLPHIN,2015-05-16 00:00:00,Typhoon (TY),15.2,142.5,935,95.0,(symmetric circle),70.0,70.0,Northeast (NE),210.0,150.0, 
61461,1507,DOLPHIN,2015-05-16 06:00:00,Typhoon (TY),15.8,141.5,925,100.0,(symmetric circle),80.0,80.0,Northeast (NE),210.0,150.0, 
61462,1507,DOLPHIN,2015-05-16 12:00:00,Typhoon (TY),16.5,140.7,925,100.0,(symmetric circle),80.0,80.0,Northeast (NE),210.0,150.0, 
61463,1507,DOLPHIN,2015-05-16 18:00:00,Typhoon (TY),17.2,139.8,925,100.0,(symmetric circle),80.0,80.0,Northeast (NE),210.0,150.0, 
61464,1507,DOLPHIN,2015-05-17 00:00:00,Typhoon (TY),17.8,139.1,935,95.0,(symmetric circle),80.0,80.0,Northeast (NE),210.0,150.0, 
61465,1507,DOLPHIN,2015-05-17 06:00:00,Typhoon (TY),18.6,138.7,935,95.0,(symmetric circle),80.0,80.0,Northeast (NE),210.0,150.0, 
61466,1507,DOLPHIN,2015-05-17 12:00:00,Typhoon (TY),19.3,138.6,935,95.0,(symmetric circle),80.0,80.0,Northeast (NE),210.0,150.0, 
61467,1507,DOLPHIN,2015-05-17 18:00:00,Typhoon (TY),20.0,138.4,935,95.0,(symmetric circle),80.0,80.0,Northeast (NE),210.0,150.0, 
61468,1507,DOLPHIN,2015-05-18 00:00:00,Typhoon (TY),20.8,138.4,945,90.0,(symmetric circle),80.0,80.0,Northeast (NE),210.0,150.0, 
61469,1507,DOLPHIN,2015-05-18 06:00:00,Typhoon (TY),21.5,138.6,955,80.0,(symmetric circle),80.0,80.0,Northeast (NE),210.0,150.0, 
61470,1507,DOLPHIN,2015-05-18 12:00:00,Typhoon (TY),22.2,138.9,955,80.0,(symmetric circle),80.0,80.0,Northeast (NE),210.0,150.0, 
61471,1507,DOLPHIN,2015-05-18 18:00:00,Typhoon (TY),22.8,139.2,960,75.0,(symmetric circle),80.0,80.0,Northeast (NE),210.0,150.0, 
61472,1507,DOLPHIN,2015-05-19 00:00:00,Typhoon (TY),23.6,139.4,960,75.0,(symmetric circle),80.0,80.0,Northeast (NE),210.0,150.0, 
61473,1507,DOLPHIN,2015-05-19 06:00:00,Typhoon (TY),24.6,139.9,965,70.0,(symmetric circle),80.0,80.0,(symmetric circle),180.0,180.0, 
61474,1507,DOLPHIN,2015-05-19 09:00:00,Typhoon (TY),24.9,140.4,965,70.0,(symmetric circle),80.0,80.0,(symmetric circle),180.0,180.0, 
61475,1507,DOLPHIN,2015-05-19 12:00:00,Typhoon (TY),25.4,141.1,965,70.0,(symmetric circle),80.0,80.0,(symmetric circle),180.0,180.0, 
61476,1507,DOLPHIN,2015-05-19 15:00:00,Typhoon (TY),26.1,141.7,965,70.0,(symmetric circle),80.0,80.0,(symmetric circle),180.0,180.0, 
61477,1507,DOLPHIN,2015-05-19 18:00:00,Typhoon (TY),26.7,142.3,970,65.0,(symmetric circle),80.0,80.0,(symmetric circle),180.0,180.0, 
61478,1507,DOLPHIN,2015-05-19 21:00:00,Typhoon (TY),27.6,143.0,970,65.0,(symmetric circle),80.0,80.0,(symmetric circle),180.0,180.0, 
61479,1507,DOLPHIN,2015-05-20 00:00:00,Typhoon (TY),28.0,144.2,970,65.0,(symmetric circle),80.0,80.0,(symmetric circle),180.0,180.0, 
